"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  XILINX CONFIDENTIAL"
"# "
"#  Copyright 2014-2017 Xilinx, Inc. All rights reserved."
"#  This file contains confidential and proprietary information of Xilinx, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvp1702vsva5601"
"# Date              : Wed Jun 14 01:20:50 2023"
"# Revision          : 1.1"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Mar 25 22:36:37 2022"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation Only "
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Jun 16 15:25:04 2022"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample for package team FDR release "
"# |                     Ballmap modification "
"# |                     -Optimize VCC_PMC "
"# |                     -Please refer to xcvp1702vsva5601_Change_List_v1p0.xlsx for detail pin change list "
"# |                     Update Column 11 DDRMC ONLY information "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Feb 13 11:22:16 2023"
"# | Revision          : 1.0 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 01:20:50 2023"
"# | Revision          : 1.1 "
"# | Status            : Production"
"# | Details           : Add GTM performance classification in Col 6"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
BN18,GTYP_LPD_REFCLKN0_102,102,GTYP,NA,NA,NA
BM16,GTYP_LPD_REFCLKN1_102,102,GTYP,NA,NA,NA
BN19,GTYP_LPD_REFCLKP0_102,102,GTYP,NA,NA,NA
BM17,GTYP_LPD_REFCLKP1_102,102,GTYP,NA,NA,NA
BG1,GTYP_LPD_RXN0_102,102,GTYP,NA,NA,NA
BG5,GTYP_LPD_RXN1_102,102,GTYP,NA,NA,NA
BF3,GTYP_LPD_RXN2_102,102,GTYP,NA,NA,NA
BE1,GTYP_LPD_RXN3_102,102,GTYP,NA,NA,NA
BG2,GTYP_LPD_RXP0_102,102,GTYP,NA,NA,NA
BG6,GTYP_LPD_RXP1_102,102,GTYP,NA,NA,NA
BF4,GTYP_LPD_RXP2_102,102,GTYP,NA,NA,NA
BE2,GTYP_LPD_RXP3_102,102,GTYP,NA,NA,NA
BH12,GTYP_LPD_TXN0_102,102,GTYP,NA,NA,NA
BG10,GTYP_LPD_TXN1_102,102,GTYP,NA,NA,NA
BG14,GTYP_LPD_TXN2_102,102,GTYP,NA,NA,NA
BF8,GTYP_LPD_TXN3_102,102,GTYP,NA,NA,NA
BH13,GTYP_LPD_TXP0_102,102,GTYP,NA,NA,NA
BG11,GTYP_LPD_TXP1_102,102,GTYP,NA,NA,NA
BG15,GTYP_LPD_TXP2_102,102,GTYP,NA,NA,NA
BF9,GTYP_LPD_TXP3_102,102,GTYP,NA,NA,NA
BK16,GTYP_LPD_REFCLKN0_103,103,GTYP,NA,NA,NA
BJ18,GTYP_LPD_REFCLKN1_103,103,GTYP,NA,NA,NA
BK17,GTYP_LPD_REFCLKP0_103,103,GTYP,NA,NA,NA
BJ19,GTYP_LPD_REFCLKP1_103,103,GTYP,NA,NA,NA
BE5,GTYP_LPD_RXN0_103,103,GTYP,NA,NA,NA
BD3,GTYP_LPD_RXN1_103,103,GTYP,NA,NA,NA
BC1,GTYP_LPD_RXN2_103,103,GTYP,NA,NA,NA
BC5,GTYP_LPD_RXN3_103,103,GTYP,NA,NA,NA
BE6,GTYP_LPD_RXP0_103,103,GTYP,NA,NA,NA
BD4,GTYP_LPD_RXP1_103,103,GTYP,NA,NA,NA
BC2,GTYP_LPD_RXP2_103,103,GTYP,NA,NA,NA
BC6,GTYP_LPD_RXP3_103,103,GTYP,NA,NA,NA
BF12,GTYP_LPD_TXN0_103,103,GTYP,NA,NA,NA
BE10,GTYP_LPD_TXN1_103,103,GTYP,NA,NA,NA
BE14,GTYP_LPD_TXN2_103,103,GTYP,NA,NA,NA
BD8,GTYP_LPD_TXN3_103,103,GTYP,NA,NA,NA
BF13,GTYP_LPD_TXP0_103,103,GTYP,NA,NA,NA
BE11,GTYP_LPD_TXP1_103,103,GTYP,NA,NA,NA
BE15,GTYP_LPD_TXP2_103,103,GTYP,NA,NA,NA
BD9,GTYP_LPD_TXP3_103,103,GTYP,NA,NA,NA
BH16,GTYP_LPD_REFCLKN0_104,104,GTYP,NA,NA,NA
BG18,GTYP_LPD_REFCLKN1_104,104,GTYP,NA,NA,NA
BH17,GTYP_LPD_REFCLKP0_104,104,GTYP,NA,NA,NA
BG19,GTYP_LPD_REFCLKP1_104,104,GTYP,NA,NA,NA
BB3,GTYP_LPD_RXN0_104,104,GTYP,NA,NA,NA
BB7,GTYP_LPD_RXN1_104,104,GTYP,NA,NA,NA
BA1,GTYP_LPD_RXN2_104,104,GTYP,NA,NA,NA
BA5,GTYP_LPD_RXN3_104,104,GTYP,NA,NA,NA
BB4,GTYP_LPD_RXP0_104,104,GTYP,NA,NA,NA
BB8,GTYP_LPD_RXP1_104,104,GTYP,NA,NA,NA
BA2,GTYP_LPD_RXP2_104,104,GTYP,NA,NA,NA
BA6,GTYP_LPD_RXP3_104,104,GTYP,NA,NA,NA
BD12,GTYP_LPD_TXN0_104,104,GTYP,NA,NA,NA
BC10,GTYP_LPD_TXN1_104,104,GTYP,NA,NA,NA
BC14,GTYP_LPD_TXN2_104,104,GTYP,NA,NA,NA
BB12,GTYP_LPD_TXN3_104,104,GTYP,NA,NA,NA
BD13,GTYP_LPD_TXP0_104,104,GTYP,NA,NA,NA
BC11,GTYP_LPD_TXP1_104,104,GTYP,NA,NA,NA
BC15,GTYP_LPD_TXP2_104,104,GTYP,NA,NA,NA
BB13,GTYP_LPD_TXP3_104,104,GTYP,NA,NA,NA
BF16,GTYP_LPD_AVTTRCAL_RS,105,NA,NA,NA,NA
BE18,GTYP_LPD_REFCLKN0_105,105,GTYP,NA,NA,NA
BD16,GTYP_LPD_REFCLKN1_105,105,GTYP,NA,NA,NA
BE19,GTYP_LPD_REFCLKP0_105,105,GTYP,NA,NA,NA
BD17,GTYP_LPD_REFCLKP1_105,105,GTYP,NA,NA,NA
BF17,GTYP_LPD_RREF_RS,105,GTYP,NA,NA,NA
AY3,GTYP_LPD_RXN0_105,105,GTYP,NA,NA,NA
AY7,GTYP_LPD_RXN1_105,105,GTYP,NA,NA,NA
AW1,GTYP_LPD_RXN2_105,105,GTYP,NA,NA,NA
AW5,GTYP_LPD_RXN3_105,105,GTYP,NA,NA,NA
AY4,GTYP_LPD_RXP0_105,105,GTYP,NA,NA,NA
AY8,GTYP_LPD_RXP1_105,105,GTYP,NA,NA,NA
AW2,GTYP_LPD_RXP2_105,105,GTYP,NA,NA,NA
AW6,GTYP_LPD_RXP3_105,105,GTYP,NA,NA,NA
BA10,GTYP_LPD_TXN0_105,105,GTYP,NA,NA,NA
BA14,GTYP_LPD_TXN1_105,105,GTYP,NA,NA,NA
AY12,GTYP_LPD_TXN2_105,105,GTYP,NA,NA,NA
AW10,GTYP_LPD_TXN3_105,105,GTYP,NA,NA,NA
BA11,GTYP_LPD_TXP0_105,105,GTYP,NA,NA,NA
BA15,GTYP_LPD_TXP1_105,105,GTYP,NA,NA,NA
AY13,GTYP_LPD_TXP2_105,105,GTYP,NA,NA,NA
AW11,GTYP_LPD_TXP3_105,105,GTYP,NA,NA,NA
BJ21,GTYP_AVCCAUX_RLC,NA,NA,NA,NA,NA
BK21,GTYP_AVCCAUX_RLC,NA,NA,NA,NA,NA
BF21,GTYP_AVCC_RLC,NA,NA,NA,NA,NA
BG21,GTYP_AVCC_RLC,NA,NA,NA,NA,NA
BH21,GTYP_AVCC_RLC,NA,NA,NA,NA,NA
BC18,GTYP_AVTTRCAL_RLC,106,NA,NA,NA,NA
BE17,GTYP_AVTT_RLC,NA,NA,NA,NA,NA
BF19,GTYP_AVTT_RLC,NA,NA,NA,NA,NA
BH19,GTYP_AVTT_RLC,NA,NA,NA,NA,NA
BC22,GTYP_REFCLKN0_106,106,GTYP,NA,NA,NA
BB16,GTYP_REFCLKN1_106,106,GTYP,NA,NA,NA
BC23,GTYP_REFCLKP0_106,106,GTYP,NA,NA,NA
BB17,GTYP_REFCLKP1_106,106,GTYP,NA,NA,NA
BC19,GTYP_RREF_RLC,106,GTYP,NA,NA,NA
AV3,GTYP_RXN0_106,106,GTYP,NA,NA,NA
AV7,GTYP_RXN1_106,106,GTYP,NA,NA,NA
AU1,GTYP_RXN2_106,106,GTYP,NA,NA,NA
AU5,GTYP_RXN3_106,106,GTYP,NA,NA,NA
AV4,GTYP_RXP0_106,106,GTYP,NA,NA,NA
AV8,GTYP_RXP1_106,106,GTYP,NA,NA,NA
AU2,GTYP_RXP2_106,106,GTYP,NA,NA,NA
AU6,GTYP_RXP3_106,106,GTYP,NA,NA,NA
AW14,GTYP_TXN0_106,106,GTYP,NA,NA,NA
AV12,GTYP_TXN1_106,106,GTYP,NA,NA,NA
AU10,GTYP_TXN2_106,106,GTYP,NA,NA,NA
AU14,GTYP_TXN3_106,106,GTYP,NA,NA,NA
AW15,GTYP_TXP0_106,106,GTYP,NA,NA,NA
AV13,GTYP_TXP1_106,106,GTYP,NA,NA,NA
AU11,GTYP_TXP2_106,106,GTYP,NA,NA,NA
AU15,GTYP_TXP3_106,106,GTYP,NA,NA,NA
BA18,GTM_REFCLKN0_109,109,GTM,NA,NA,NA
BA22,GTM_REFCLKN1_109,109,GTM,NA,NA,NA
BA19,GTM_REFCLKP0_109,109,GTM,NA,NA,NA
BA23,GTM_REFCLKP1_109,109,GTM,NA,NA,NA
AR2,GTM_RXN0_109,109,GTM,NA,MEDIUM,NA
AR5,GTM_RXN1_109,109,GTM,NA,HIGH,NA
AN2,GTM_RXN2_109,109,GTM,NA,HIGH,NA
AN5,GTM_RXN3_109,109,GTM,NA,HIGH,NA
AR3,GTM_RXP0_109,109,GTM,NA,MEDIUM,NA
AR6,GTM_RXP1_109,109,GTM,NA,HIGH,NA
AN3,GTM_RXP2_109,109,GTM,NA,HIGH,NA
AN6,GTM_RXP3_109,109,GTM,NA,HIGH,NA
AR8,GTM_TXN0_109,109,GTM,NA,MEDIUM,NA
AR11,GTM_TXN1_109,109,GTM,NA,HIGH,NA
AR14,GTM_TXN2_109,109,GTM,NA,HIGH,NA
AN8,GTM_TXN3_109,109,GTM,NA,HIGH,NA
AR9,GTM_TXP0_109,109,GTM,NA,MEDIUM,NA
AR12,GTM_TXP1_109,109,GTM,NA,HIGH,NA
AR15,GTM_TXP2_109,109,GTM,NA,HIGH,NA
AN9,GTM_TXP3_109,109,GTM,NA,HIGH,NA
AY16,GTM_AVTTRCAL_RC,110,NA,NA,NA,NA
AW18,GTM_REFCLKN0_110,110,GTM,NA,NA,NA
AV16,GTM_REFCLKN1_110,110,GTM,NA,NA,NA
AW19,GTM_REFCLKP0_110,110,GTM,NA,NA,NA
AV17,GTM_REFCLKP1_110,110,GTM,NA,NA,NA
AY17,GTM_RREF_RC,110,GTM,NA,NA,NA
AL2,GTM_RXN0_110,110,GTM,NA,MEDIUM,NA
